team,date,wins,losses,win_pct,year,playoff_team
Cleveland Cavaliers,2026-02-04,30,21,0.5882352941176471,2026,TRUE
Cleveland Cavaliers,2026-02-05,31,21,0.5961538461538461,2026,TRUE
Cleveland Cavaliers,2026-02-06,31,21,0.5961538461538461,2026,TRUE
Cleveland Cavaliers,2026-02-07,31,21,0.5961538461538461,2026,TRUE
Cleveland Cavaliers,2026-02-08,32,21,0.6037735849056604,2026,TRUE
Cleveland Cavaliers,2026-02-10,33,21,0.6111111111111112,2026,TRUE
Cleveland Cavaliers,2026-02-11,33,21,0.6111111111111112,2026,TRUE
Cleveland Cavaliers,2026-02-12,34,21,0.6181818181818182,2026,TRUE
Cleveland Cavaliers,2026-02-13,34,21,0.6181818181818182,2026,TRUE
Cleveland Cavaliers,2026-02-15,34,21,0.6181818181818182,2026,TRUE
Cleveland Cavaliers,2026-02-16,34,21,0.6181818181818182,2026,TRUE
Cleveland Cavaliers,2026-02-20,35,21,0.625,2026,TRUE
Cleveland Cavaliers,2026-02-21,36,21,0.631578947368421,2026,TRUE
Cleveland Cavaliers,2026-02-22,36,22,0.6206896551724138,2026,TRUE
Cleveland Cavaliers,2026-02-23,36,22,0.6206896551724138,2026,TRUE
Cleveland Cavaliers,2026-02-24,36,22,0.6206896551724138,2026,TRUE
Cleveland Cavaliers,2026-02-25,37,22,0.6271186440677966,2026,TRUE
Cleveland Cavaliers,2026-02-26,37,23,0.6166666666666667,2026,TRUE
Cleveland Cavaliers,2026-02-27,37,23,0.6166666666666667,2026,TRUE
Cleveland Cavaliers,2026-02-28,37,24,0.6065573770491803,2026,TRUE
Cleveland Cavaliers,2026-03-01,38,24,0.6129032258064516,2026,TRUE
Cleveland Cavaliers,2026-03-02,38,24,0.6129032258064516,2026,TRUE
Cleveland Cavaliers,2026-03-03,38,24,0.6129032258064516,2026,TRUE
Cleveland Cavaliers,2026-03-04,39,24,0.6190476190476191,2026,TRUE
Cleveland Cavaliers,2026-03-05,39,24,0.6190476190476191,2026,TRUE
Cleveland Cavaliers,2026-03-06,39,24,0.6190476190476191,2026,TRUE
Cleveland Cavaliers,2026-03-07,39,24,0.6190476190476191,2026,TRUE
Cleveland Cavaliers,2026-03-08,39,25,0.609375,2026,TRUE
Cleveland Cavaliers,2026-03-09,40,25,0.6153846153846154,2026,TRUE
Cleveland Cavaliers,2026-03-10,40,25,0.6153846153846154,2026,TRUE
Cleveland Cavaliers,2026-03-11,40,26,0.6060606060606061,2026,TRUE
Cleveland Cavaliers,2026-03-12,40,26,0.6060606060606061,2026,TRUE
Cleveland Cavaliers,2026-03-13,41,26,0.6119402985074627,2026,TRUE
Cleveland Cavaliers,2026-03-14,41,26,0.6119402985074627,2026,TRUE
Cleveland Cavaliers,2026-03-15,41,27,0.6029411764705882,2026,TRUE
Cleveland Cavaliers,2026-03-16,41,27,0.6029411764705882,2026,TRUE
Cleveland Cavaliers,2026-03-17,41,27,0.6029411764705882,2026,TRUE
Cleveland Cavaliers,2026-03-18,42,27,0.6086956521739131,2026,TRUE
Cleveland Cavaliers,2026-03-19,42,27,0.6086956521739131,2026,TRUE
Cleveland Cavaliers,2026-03-20,43,27,0.6142857142857143,2026,TRUE
Cleveland Cavaliers,2026-03-21,44,27,0.6197183098591549,2026,TRUE
Cleveland Cavaliers,2026-03-22,44,27,0.6197183098591549,2026,TRUE
Cleveland Cavaliers,2026-03-23,44,27,0.6197183098591549,2026,TRUE
Cleveland Cavaliers,2026-03-24,44,27,0.6197183098591549,2026,TRUE
Cleveland Cavaliers,2026-03-25,45,27,0.625,2026,TRUE
Cleveland Cavaliers,2026-03-26,45,27,0.625,2026,TRUE
Cleveland Cavaliers,2026-03-27,46,28,0.6216216216216216,2026,TRUE
Cleveland Cavaliers,2026-03-28,46,28,0.6216216216216216,2026,TRUE
Cleveland Cavaliers,2026-03-29,46,28,0.6216216216216216,2026,TRUE
Cleveland Cavaliers,2026-03-30,46,28,0.6216216216216216,2026,TRUE
Cleveland Cavaliers,2026-03-31,47,28,0.6266666666666667,2026,TRUE
Cleveland Cavaliers,2026-04-01,47,29,0.618421052631579,2026,TRUE
Cleveland Cavaliers,2026-04-02,47,29,0.618421052631579,2026,TRUE
Cleveland Cavaliers,2026-04-03,48,29,0.6233766233766234,2026,TRUE
Cleveland Cavaliers,2026-04-04,48,29,0.6233766233766234,2026,TRUE
Cleveland Cavaliers,2026-04-05,49,29,0.6282051282051282,2026,TRUE
Cleveland Cavaliers,2026-04-06,49,29,0.6282051282051282,2026,TRUE
Cleveland Cavaliers,2026-04-07,50,29,0.6329113924050633,2026,TRUE
Cleveland Cavaliers,2026-04-08,51,29,0.6375,2026,TRUE
Cleveland Cavaliers,2026-04-09,51,29,0.6375,2026,TRUE
Cleveland Cavaliers,2026-04-10,51,30,0.6296296296296297,2026,TRUE
Cleveland Cavaliers,2026-04-11,51,30,0.6296296296296297,2026,TRUE
Cleveland Cavaliers,2026-04-12,52,30,0.6341463414634146,2026,TRUE
Cleveland Cavaliers,2026-04-13,52,30,0.6341463414634146,2026,TRUE
Cleveland Cavaliers,2026-04-14,52,30,0.6341463414634146,2026,TRUE
Cleveland Cavaliers,2026-04-15,52,30,0.6341463414634146,2026,TRUE
Cleveland Cavaliers,2026-04-16,52,30,0.6341463414634146,2026,TRUE
Cleveland Cavaliers,2026-04-17,52,30,0.6341463414634146,2026,TRUE
Cleveland Cavaliers,2026-04-18,52,30,0.6341463414634146,2026,TRUE
Cleveland Cavaliers,2026-04-19,52,30,0.6341463414634146,2026,TRUE
Cleveland Cavaliers,2026-04-20,52,30,0.6341463414634146,2026,TRUE
Cleveland Cavaliers,2026-04-21,52,30,0.6341463414634146,2026,TRUE
Cleveland Cavaliers,2026-04-22,52,30,0.6341463414634146,2026,TRUE
Cleveland Cavaliers,2026-04-23,52,30,0.6341463414634146,2026,TRUE
Dallas Mavericks,2025-10-21,NA,NA,NA,2025,TRUE
Dallas Mavericks,2025-10-22,NA,NA,NA,2025,TRUE
Dallas Mavericks,2025-10-23,0,1,0,2025,TRUE
Dallas Mavericks,2025-10-24,0,1,0,2025,TRUE
Dallas Mavericks,2025-10-25,0,2,0,2025,TRUE
Dallas Mavericks,2025-10-26,1,2,0.3333333333333333,2025,TRUE
Dallas Mavericks,2025-10-27,1,2,0.3333333333333333,2025,TRUE
Dallas Mavericks,2025-10-28,1,3,0.25,2025,TRUE
Dallas Mavericks,2025-10-29,1,3,0.25,2025,TRUE
Dallas Mavericks,2025-10-30,2,3,0.4,2025,TRUE
Dallas Mavericks,2025-10-31,2,3,0.4,2025,TRUE
Dallas Mavericks,2025-11-01,2,3,0.4,2025,TRUE
Dallas Mavericks,2025-11-02,2,4,0.3333333333333333,2025,TRUE
Dallas Mavericks,2025-11-03,2,4,0.3333333333333333,2025,TRUE
Dallas Mavericks,2025-11-04,2,5,0.2857142857142857,2025,TRUE
Dallas Mavericks,2025-11-05,2,5,0.2857142857142857,2025,TRUE
Dallas Mavericks,2025-11-06,2,6,0.25,2025,TRUE
Dallas Mavericks,2025-11-07,2,6,0.25,2025,TRUE
Dallas Mavericks,2025-11-08,2,7,0.2222222222222222,2025,TRUE
Dallas Mavericks,2025-11-09,3,7,0.3,2025,TRUE
Dallas Mavericks,2025-11-10,3,7,0.3,2025,TRUE
Dallas Mavericks,2025-11-11,3,8,0.2727272727272727,2025,TRUE
Dallas Mavericks,2025-11-12,3,8,0.2727272727272727,2025,TRUE
Dallas Mavericks,2025-11-13,3,9,0.25,2025,TRUE
Dallas Mavericks,2025-11-14,3,9,0.25,2025,TRUE
Dallas Mavericks,2025-11-15,3,10,0.23076923076923078,2025,TRUE
Dallas Mavericks,2025-11-16,3,10,0.23076923076923078,2025,TRUE
Dallas Mavericks,2025-11-17,4,10,0.2857142857142857,2025,TRUE
Dallas Mavericks,2025-11-18,4,11,0.26666666666666666,2025,TRUE
Dallas Mavericks,2025-11-19,4,11,0.26666666666666666,2025,TRUE
Dallas Mavericks,2025-11-20,4,12,0.25,2025,TRUE
Dallas Mavericks,2025-11-21,4,12,0.25,2025,TRUE
Dallas Mavericks,2025-11-22,5,12,0.29411764705882354,2025,TRUE
Dallas Mavericks,2025-11-23,5,13,0.2777777777777778,2025,TRUE
Dallas Mavericks,2025-11-24,5,13,0.2777777777777778,2025,TRUE
Dallas Mavericks,2025-11-25,5,14,0.2631578947368421,2025,TRUE
Dallas Mavericks,2025-11-26,5,14,0.2631578947368421,2025,TRUE
Dallas Mavericks,2025-11-27,5,14,0.2631578947368421,2025,TRUE
Dallas Mavericks,2025-11-29,5,15,0.25,2025,TRUE
Dallas Mavericks,2025-11-30,6,15,0.2857142857142857,2025,TRUE
Dallas Mavericks,2025-12-01,6,15,0.2857142857142857,2025,TRUE
Dallas Mavericks,2025-12-02,7,15,0.3181818181818182,2025,TRUE
Dallas Mavericks,2025-12-03,7,15,0.3181818181818182,2025,TRUE
Dallas Mavericks,2025-12-04,8,15,0.34782608695652173,2025,TRUE
Dallas Mavericks,2025-12-05,8,15,0.34782608695652173,2025,TRUE
Dallas Mavericks,2025-12-06,8,16,0.3333333333333333,2025,TRUE
Dallas Mavericks,2025-12-07,9,16,0.36,2025,TRUE
Dallas Mavericks,2025-12-08,9,16,0.36,2025,TRUE
Dallas Mavericks,2025-12-09,9,16,0.36,2025,TRUE
Dallas Mavericks,2025-12-10,9,16,0.36,2025,TRUE
Dallas Mavericks,2025-12-11,9,16,0.36,2025,TRUE
Dallas Mavericks,2025-12-12,9,16,0.36,2025,TRUE
Dallas Mavericks,2025-12-13,10,16,0.38461538461538464,2025,TRUE
Dallas Mavericks,2025-12-14,10,16,0.38461538461538464,2025,TRUE
Dallas Mavericks,2025-12-15,10,16,0.38461538461538464,2025,TRUE
Dallas Mavericks,2025-12-16,10,17,0.37037037037037035,2025,TRUE
Dallas Mavericks,2025-12-17,10,17,0.37037037037037035,2025,TRUE
Dallas Mavericks,2025-12-18,10,17,0.37037037037037035,2025,TRUE
Dallas Mavericks,2025-12-19,11,17,0.39285714285714285,2025,TRUE
Dallas Mavericks,2025-12-20,11,17,0.39285714285714285,2025,TRUE
Dallas Mavericks,2025-12-21,11,18,0.3793103448275862,2025,TRUE
Dallas Mavericks,2025-12-22,11,18,0.3793103448275862,2025,TRUE
Dallas Mavericks,2025-12-23,11,19,0.36666666666666664,2025,TRUE
Dallas Mavericks,2025-12-24,12,19,0.3870967741935484,2025,TRUE
Dallas Mavericks,2025-12-25,12,20,0.375,2025,TRUE
Dallas Mavericks,2025-12-26,12,20,0.375,2025,TRUE
Dallas Mavericks,2025-12-27,12,21,0.36363636363636365,2025,TRUE
Dallas Mavericks,2025-12-28,12,21,0.36363636363636365,2025,TRUE
Dallas Mavericks,2025-12-29,12,21,0.36363636363636365,2025,TRUE
Dallas Mavericks,2025-12-30,12,22,0.35294117647058826,2025,TRUE
Dallas Mavericks,2025-12-31,12,22,0.35294117647058826,2025,TRUE
Dallas Mavericks,2026-01-01,12,22,0.35294117647058826,2026,FALSE
Dallas Mavericks,2026-01-02,12,23,0.34285714285714286,2026,FALSE
Dallas Mavericks,2026-01-03,12,23,0.34285714285714286,2026,FALSE
Dallas Mavericks,2026-01-04,13,23,0.3611111111111111,2026,FALSE
Dallas Mavericks,2026-01-05,13,23,0.3611111111111111,2026,FALSE
Dallas Mavericks,2026-01-06,13,23,0.3611111111111111,2026,FALSE
Dallas Mavericks,2026-01-07,14,23,0.3783783783783784,2026,FALSE
Dallas Mavericks,2026-01-08,14,23,0.3783783783783784,2026,FALSE
Dallas Mavericks,2026-01-09,14,24,0.3684210526315789,2026,FALSE
Dallas Mavericks,2026-01-10,14,24,0.3684210526315789,2026,FALSE
Dallas Mavericks,2026-01-11,14,25,0.358974358974359,2026,FALSE
Dallas Mavericks,2026-01-12,14,25,0.358974358974359,2026,FALSE
Dallas Mavericks,2026-01-13,15,25,0.375,2026,FALSE
Dallas Mavericks,2026-01-14,15,25,0.375,2026,FALSE
Dallas Mavericks,2026-01-15,15,26,0.36585365853658536,2026,FALSE
Dallas Mavericks,2026-01-16,16,26,0.38095238095238093,2026,FALSE
Dallas Mavericks,2026-01-17,17,26,0.3953488372093023,2026,FALSE
Dallas Mavericks,2026-01-18,17,26,0.3953488372093023,2026,FALSE
Dallas Mavericks,2026-01-19,18,26,0.4090909090909091,2026,FALSE
Dallas Mavericks,2026-01-20,18,26,0.4090909090909091,2026,FALSE
Dallas Mavericks,2026-01-21,18,26,0.4090909090909091,2026,FALSE
Dallas Mavericks,2026-01-22,18,26,0.4090909090909091,2026,FALSE
Dallas Mavericks,2026-01-23,19,26,0.4222222222222222,2026,FALSE
Dallas Mavericks,2026-01-24,19,26,0.4222222222222222,2026,FALSE
Dallas Mavericks,2026-01-25,19,27,0.41304347826086957,2026,FALSE
Dallas Mavericks,2026-01-26,19,27,0.41304347826086957,2026,FALSE
Dallas Mavericks,2026-01-27,19,27,0.41304347826086957,2026,FALSE
Dallas Mavericks,2026-01-28,19,27,0.41304347826086957,2026,FALSE
Dallas Mavericks,2026-01-29,19,28,0.40425531914893614,2026,FALSE
Dallas Mavericks,2026-01-30,19,29,0.3958333333333333,2026,FALSE
Dallas Mavericks,2026-01-31,19,29,0.3958333333333333,2026,FALSE
Dallas Mavericks,2026-02-01,19,30,0.3877551020408163,2026,FALSE
Dallas Mavericks,2026-02-02,19,30,0.3877551020408163,2026,FALSE
Dallas Mavericks,2026-02-03,19,30,0.3877551020408163,2026,FALSE
Dallas Mavericks,2026-02-04,19,31,0.38,2026,FALSE
Dallas Mavericks,2026-02-05,19,31,0.38,2026,FALSE
Dallas Mavericks,2026-02-06,19,32,0.37254901960784315,2026,FALSE
Dallas Mavericks,2026-02-07,19,33,0.36538461538461536,2026,FALSE
Dallas Mavericks,2026-02-08,19,33,0.36538461538461536,2026,FALSE
Dallas Mavericks,2026-02-10,19,33,0.36538461538461536,2026,FALSE
Dallas Mavericks,2026-02-11,19,34,0.3584905660377358,2026,FALSE
Dallas Mavericks,2026-02-12,19,34,0.3584905660377358,2026,FALSE
Dallas Mavericks,2026-02-13,19,35,0.35185185185185186,2026,FALSE
Dallas Mavericks,2026-02-15,19,35,0.35185185185185186,2026,FALSE
Dallas Mavericks,2026-02-16,19,35,0.35185185185185186,2026,FALSE
Dallas Mavericks,2026-02-20,19,35,0.35185185185185186,2026,FALSE
Dallas Mavericks,2026-02-21,19,36,0.34545454545454546,2026,FALSE
Dallas Mavericks,2026-02-22,20,36,0.35714285714285715,2026,FALSE
Dallas Mavericks,2026-02-23,20,36,0.35714285714285715,2026,FALSE
Dallas Mavericks,2026-02-24,20,36,0.35714285714285715,2026,FALSE
Dallas Mavericks,2026-02-25,21,36,0.3684210526315789,2026,FALSE
Dallas Mavericks,2026-02-26,21,36,0.3684210526315789,2026,FALSE
Dallas Mavericks,2026-02-27,21,37,0.3620689655172414,2026,FALSE
Dallas Mavericks,2026-02-28,21,38,0.3559322033898305,2026,FALSE
Dallas Mavericks,2026-03-01,21,38,0.3559322033898305,2026,FALSE
Dallas Mavericks,2026-03-02,21,39,0.35,2026,FALSE
Dallas Mavericks,2026-03-03,21,39,0.35,2026,FALSE
Dallas Mavericks,2026-03-04,21,40,0.3442622950819672,2026,FALSE
Dallas Mavericks,2026-03-05,21,40,0.3442622950819672,2026,FALSE
Dallas Mavericks,2026-03-06,21,41,0.3387096774193548,2026,FALSE
Dallas Mavericks,2026-03-07,21,42,0.3333333333333333,2026,FALSE
Dallas Mavericks,2026-03-08,21,43,0.328125,2026,FALSE
Dallas Mavericks,2026-03-09,21,43,0.328125,2026,FALSE
Dallas Mavericks,2026-03-10,21,44,0.3230769230769231,2026,FALSE
Dallas Mavericks,2026-03-11,21,44,0.3230769230769231,2026,FALSE
Dallas Mavericks,2026-03-12,21,44,0.3230769230769231,2026,FALSE
Dallas Mavericks,2026-03-13,22,44,0.3333333333333333,2026,FALSE
Dallas Mavericks,2026-03-14,22,44,0.3333333333333333,2026,FALSE
Dallas Mavericks,2026-03-15,23,45,0.3382352941176471,2026,FALSE
Dallas Mavericks,2026-03-16,23,45,0.3382352941176471,2026,FALSE
Dallas Mavericks,2026-03-17,23,46,0.3333333333333333,2026,FALSE
Dallas Mavericks,2026-03-18,23,46,0.3333333333333333,2026,FALSE
Dallas Mavericks,2026-03-19,23,47,0.32857142857142857,2026,FALSE
Dallas Mavericks,2026-03-20,23,47,0.32857142857142857,2026,FALSE
Dallas Mavericks,2026-03-21,23,47,0.32857142857142857,2026,FALSE
Dallas Mavericks,2026-03-22,23,48,0.323943661971831,2026,FALSE
Dallas Mavericks,2026-03-23,23,48,0.323943661971831,2026,FALSE
Dallas Mavericks,2026-03-24,23,49,0.3194444444444444,2026,FALSE
Dallas Mavericks,2026-03-25,23,49,0.3194444444444444,2026,FALSE
Dallas Mavericks,2026-03-26,23,50,0.3150684931506849,2026,FALSE
Dallas Mavericks,2026-03-27,23,50,0.3150684931506849,2026,FALSE
Dallas Mavericks,2026-03-28,24,50,0.32432432432432434,2026,FALSE
Dallas Mavericks,2026-03-29,24,50,0.32432432432432434,2026,FALSE
Dallas Mavericks,2026-03-30,24,50,0.32432432432432434,2026,FALSE
Dallas Mavericks,2026-03-31,24,51,0.32,2026,FALSE
Dallas Mavericks,2026-04-01,24,52,0.3157894736842105,2026,FALSE
Dallas Mavericks,2026-04-02,24,52,0.3157894736842105,2026,FALSE
Dallas Mavericks,2026-04-03,24,52,0.3157894736842105,2026,FALSE
Dallas Mavericks,2026-04-04,24,53,0.3116883116883117,2026,FALSE
Dallas Mavericks,2026-04-05,25,53,0.32051282051282054,2026,FALSE
Dallas Mavericks,2026-04-06,25,53,0.32051282051282054,2026,FALSE
Dallas Mavericks,2026-04-07,25,53,0.32051282051282054,2026,FALSE
Dallas Mavericks,2026-04-08,25,54,0.31645569620253167,2026,FALSE
Dallas Mavericks,2026-04-09,25,55,0.3125,2026,FALSE
Dallas Mavericks,2026-04-10,25,55,0.3125,2026,FALSE
Dallas Mavericks,2026-04-11,25,56,0.30864197530864196,2026,FALSE
Dallas Mavericks,2026-04-12,25,56,0.30864197530864196,2026,FALSE
Dallas Mavericks,2026-04-13,26,56,0.3170731707317073,2026,FALSE
Dallas Mavericks,2026-04-14,26,56,0.3170731707317073,2026,FALSE
Dallas Mavericks,2026-04-15,26,56,0.3170731707317073,2026,FALSE
Dallas Mavericks,2026-04-16,26,56,0.3170731707317073,2026,FALSE
Dallas Mavericks,2026-04-17,26,56,0.3170731707317073,2026,FALSE
Dallas Mavericks,2026-04-18,26,56,0.3170731707317073,2026,FALSE
Dallas Mavericks,2026-04-19,26,56,0.3170731707317073,2026,FALSE
Dallas Mavericks,2026-04-20,26,56,0.3170731707317073,2026,FALSE
Dallas Mavericks,2026-04-21,26,56,0.3170731707317073,2026,FALSE
Dallas Mavericks,2026-04-22,26,56,0.3170731707317073,2026,FALSE
Dallas Mavericks,2026-04-23,26,56,0.3170731707317073,2026,FALSE
Denver Nuggets,2025-10-21,NA,NA,NA,2025,TRUE
Denver Nuggets,2025-10-22,NA,NA,NA,2025,TRUE
Denver Nuggets,2025-10-23,NA,NA,NA,2025,TRUE
Denver Nuggets,2025-10-24,0,1,0,2025,TRUE
Denver Nuggets,2025-10-25,0,1,0,2025,TRUE
Denver Nuggets,2025-10-26,1,1,0.5,2025,TRUE
Denver Nuggets,2025-10-27,1,1,0.5,2025,TRUE
Denver Nuggets,2025-10-28,2,1,0.6666666666666666,2025,TRUE
Denver Nuggets,2025-10-29,2,1,0.6666666666666666,2025,TRUE
Denver Nuggets,2025-10-30,3,1,0.75,2025,TRUE
Denver Nuggets,2025-10-31,3,1,0.75,2025,TRUE
Denver Nuggets,2025-11-01,3,2,0.6,2025,TRUE
Denver Nuggets,2025-11-02,3,2,0.6,2025,TRUE
Denver Nuggets,2025-11-03,3,2,0.6,2025,TRUE
Denver Nuggets,2025-11-04,4,2,0.6666666666666666,2025,TRUE
Denver Nuggets,2025-11-05,4,2,0.6666666666666666,2025,TRUE
Denver Nuggets,2025-11-06,5,2,0.7142857142857143,2025,TRUE
Denver Nuggets,2025-11-07,5,2,0.7142857142857143,2025,TRUE
Denver Nuggets,2025-11-08,6,2,0.75,2025,TRUE
Denver Nuggets,2025-11-09,7,2,0.7777777777777778,2025,TRUE
Denver Nuggets,2025-11-10,7,2,0.7777777777777778,2025,TRUE
Denver Nuggets,2025-11-11,7,2,0.7777777777777778,2025,TRUE
Denver Nuggets,2025-11-12,8,2,0.8,2025,TRUE
Denver Nuggets,2025-11-13,9,2,0.8181818181818182,2025,TRUE
Denver Nuggets,2025-11-14,9,2,0.8181818181818182,2025,TRUE
Denver Nuggets,2025-11-15,9,2,0.8181818181818182,2025,TRUE
Denver Nuggets,2025-11-16,10,2,0.8333333333333334,2025,TRUE
Denver Nuggets,2025-11-17,10,2,0.8333333333333334,2025,TRUE
Denver Nuggets,2025-11-18,10,3,0.7692307692307693,2025,TRUE
Denver Nuggets,2025-11-19,10,3,0.7692307692307693,2025,TRUE
Denver Nuggets,2025-11-20,11,3,0.7857142857142857,2025,TRUE
Denver Nuggets,2025-11-21,11,3,0.7857142857142857,2025,TRUE
Denver Nuggets,2025-11-22,12,3,0.8,2025,TRUE
Denver Nuggets,2025-11-23,12,4,0.75,2025,TRUE
Denver Nuggets,2025-11-24,12,4,0.75,2025,TRUE
Denver Nuggets,2025-11-25,13,4,0.7647058823529411,2025,TRUE
Denver Nuggets,2025-11-26,13,4,0.7647058823529411,2025,TRUE
Denver Nuggets,2025-11-27,13,4,0.7647058823529411,2025,TRUE
Denver Nuggets,2025-11-29,13,5,0.7222222222222222,2025,TRUE
Denver Nuggets,2025-11-30,14,5,0.7368421052631579,2025,TRUE
Denver Nuggets,2025-12-01,14,5,0.7368421052631579,2025,TRUE
Denver Nuggets,2025-12-02,14,6,0.7,2025,TRUE
Denver Nuggets,2025-12-03,14,6,0.7,2025,TRUE
Denver Nuggets,2025-12-04,15,6,0.7142857142857143,2025,TRUE
Denver Nuggets,2025-12-05,15,6,0.7142857142857143,2025,TRUE
Denver Nuggets,2025-12-06,16,6,0.7272727272727273,2025,TRUE
Denver Nuggets,2025-12-07,17,6,0.7391304347826086,2025,TRUE
Denver Nuggets,2025-12-08,17,6,0.7391304347826086,2025,TRUE
Denver Nuggets,2025-12-09,17,6,0.7391304347826086,2025,TRUE
Denver Nuggets,2025-12-10,17,6,0.7391304347826086,2025,TRUE
Denver Nuggets,2025-12-11,17,6,0.7391304347826086,2025,TRUE
Denver Nuggets,2025-12-12,18,6,0.75,2025,TRUE
Denver Nuggets,2025-12-13,18,6,0.75,2025,TRUE
Denver Nuggets,2025-12-14,18,6,0.75,2025,TRUE
Denver Nuggets,2025-12-15,18,6,0.75,2025,TRUE
Denver Nuggets,2025-12-16,19,6,0.76,2025,TRUE
Denver Nuggets,2025-12-17,19,6,0.76,2025,TRUE
Denver Nuggets,2025-12-18,19,6,0.76,2025,TRUE
Denver Nuggets,2025-12-19,20,6,0.7692307692307693,2025,TRUE
Denver Nuggets,2025-12-20,20,7,0.7407407407407407,2025,TRUE
Denver Nuggets,2025-12-21,20,7,0.7407407407407407,2025,TRUE
Denver Nuggets,2025-12-22,20,7,0.7407407407407407,2025,TRUE
Denver Nuggets,2025-12-23,21,7,0.75,2025,TRUE
Denver Nuggets,2025-12-24,21,8,0.7241379310344828,2025,TRUE
Denver Nuggets,2025-12-25,21,8,0.7241379310344828,2025,TRUE
Denver Nuggets,2025-12-26,22,8,0.7333333333333333,2025,TRUE
Denver Nuggets,2025-12-27,22,8,0.7333333333333333,2025,TRUE
Denver Nuggets,2025-12-28,22,9,0.7096774193548387,2025,TRUE
Denver Nuggets,2025-12-29,22,9,0.7096774193548387,2025,TRUE
Denver Nuggets,2025-12-30,22,10,0.6875,2025,TRUE
Denver Nuggets,2025-12-31,22,10,0.6875,2025,TRUE
Denver Nuggets,2026-01-01,54,28,0.6585365853658537,2026,TRUE
Denver Nuggets,2026-01-02,54,28,0.6585365853658537,2026,TRUE
Denver Nuggets,2026-01-03,23,11,0.6764705882352942,2026,TRUE
Denver Nuggets,2026-01-04,23,12,0.6571428571428571,2026,TRUE
Denver Nuggets,2026-01-05,23,12,0.6571428571428571,2026,TRUE
Denver Nuggets,2026-01-06,24,12,0.6666666666666666,2026,TRUE
Denver Nuggets,2026-01-07,24,12,0.6666666666666666,2026,TRUE
Denver Nuggets,2026-01-08,25,12,0.6756756756756757,2026,TRUE
Denver Nuggets,2026-01-09,25,12,0.6756756756756757,2026,TRUE
Denver Nuggets,2026-01-10,25,13,0.6578947368421053,2026,TRUE
Denver Nuggets,2026-01-11,25,13,0.6578947368421053,2026,TRUE
Denver Nuggets,2026-01-12,26,13,0.6666666666666666,2026,TRUE
Denver Nuggets,2026-01-13,26,13,0.6666666666666666,2026,TRUE
Denver Nuggets,2026-01-14,27,13,0.675,2026,TRUE
Denver Nuggets,2026-01-15,28,13,0.6829268292682927,2026,TRUE
Denver Nuggets,2026-01-16,28,13,0.6829268292682927,2026,TRUE
Denver Nuggets,2026-01-17,28,13,0.6829268292682927,2026,TRUE
Denver Nuggets,2026-01-18,29,13,0.6904761904761905,2026,TRUE
Denver Nuggets,2026-01-19,29,14,0.6744186046511628,2026,TRUE
Denver Nuggets,2026-01-20,29,14,0.6744186046511628,2026,TRUE
Denver Nuggets,2026-01-21,29,15,0.6590909090909091,2026,TRUE
Denver Nuggets,2026-01-22,29,15,0.6590909090909091,2026,TRUE
Denver Nuggets,2026-01-23,30,15,0.6666666666666666,2026,TRUE
Denver Nuggets,2026-01-24,31,15,0.6739130434782609,2026,TRUE
Denver Nuggets,2026-01-25,31,15,0.6739130434782609,2026,TRUE
Denver Nuggets,2026-01-26,31,15,0.6739130434782609,2026,TRUE
Denver Nuggets,2026-01-27,31,15,0.6739130434782609,2026,TRUE
Denver Nuggets,2026-01-28,31,16,0.6595744680851063,2026,TRUE
Denver Nuggets,2026-01-29,31,16,0.6595744680851063,2026,TRUE
Denver Nuggets,2026-01-30,32,16,0.6666666666666666,2026,TRUE
Denver Nuggets,2026-01-31,33,16,0.673469387755102,2026,TRUE
Denver Nuggets,2026-02-01,33,16,0.673469387755102,2026,TRUE
Denver Nuggets,2026-02-02,33,17,0.66,2026,TRUE
Denver Nuggets,2026-02-03,33,17,0.66,2026,TRUE
Denver Nuggets,2026-02-04,33,18,0.6470588235294118,2026,TRUE
Denver Nuggets,2026-02-05,33,19,0.6346153846153846,2026,TRUE
Denver Nuggets,2026-02-06,33,19,0.6346153846153846,2026,TRUE
Denver Nuggets,2026-02-07,33,19,0.6346153846153846,2026,TRUE
Denver Nuggets,2026-02-08,34,19,0.6415094339622641,2026,TRUE
Denver Nuggets,2026-02-10,34,20,0.6296296296296297,2026,TRUE
Denver Nuggets,2026-02-11,34,20,0.6296296296296297,2026,TRUE
Denver Nuggets,2026-02-12,35,20,0.6363636363636364,2026,TRUE
Denver Nuggets,2026-02-13,35,20,0.6363636363636364,2026,TRUE
Denver Nuggets,2026-02-15,35,20,0.6363636363636364,2026,TRUE
Denver Nuggets,2026-02-16,35,20,0.6363636363636364,2026,TRUE
Denver Nuggets,2026-02-20,35,21,0.625,2026,TRUE
Denver Nuggets,2026-02-21,36,21,0.631578947368421,2026,TRUE
Denver Nuggets,2026-02-22,36,22,0.6206896551724138,2026,TRUE
Denver Nuggets,2026-02-23,36,22,0.6206896551724138,2026,TRUE
Denver Nuggets,2026-02-24,36,22,0.6206896551724138,2026,TRUE
Denver Nuggets,2026-02-25,36,22,0.6206896551724138,2026,TRUE
Denver Nuggets,2026-02-26,37,22,0.6271186440677966,2026,TRUE
Denver Nuggets,2026-02-27,37,22,0.6271186440677966,2026,TRUE
